year,finish,driver1,driver2,car
1970,3,Fred Gibson,Unknown,Ford Motor Co of Australia
1970,5,Don Holland,Unknown,Holden LC Torana GTR XU-1
1970,6,Peter Brock,Unknown,Holden Dealer Team
1970,7,Tony Roberts,Unknown,Ford XW Falcon GTHO Phase II
1970,8,Graham Ritter,Unknown,Ford XW Falcon GTHO Phase II
1970,9,David McKay,Unknown,Finnie Ford Pty Ltd
1970,10,Bob Muir,Unknown,Wright Ford Motors Pty Ltd
1970,64,Allan Moffat,Unknown,Ford Motor Co of Australia
1971,2,John French,Unknown,Ford Motor Co of Australia
1971,3,Road & Track Auto Services,Track Auto Services,Ford XY Falcon GTHO Phase III
1971,4,David McKay,Unknown,Finnie Ford Pty Ltd
1971,5,FF Newell,Unknown,Ford XY Falcon GTHO Phase III
1971,6,Phil Barnes,Unknown,Byrt Ford Pty Ltd
1971,7,Trevor Meehan,Unknown,Trevor Thiele Ford Pty Ltd
1971,8,Geoghegan's Sporty Cars,Unknown,
1971,9,Damon Beck,Unknown,Baldwin Ford Pty Ltd
1971,10,Reg Papps,Unknown,
1971,65,Allan Moffat,Unknown,Ford Motor Co of Australia
1972,1,Allan Moffat,Unknown,Ford Motor Company of Australia
1972,2,John Goss,Unknown,McLeod Ford Pty. Ltd.
1972,3,John French,Unknown,Bryan Byrt Ford Pty. Ltd.
1972,4,Fred Gibson,Unknown,Ford Motor Company of Australia
1972,5,Peter Brock,Unknown,Holden Dealer Team
1972,6,Geoghegan Sporty Cars,Unknown,
1972,8,Graham Moore,Unknown,Holden LJ Torana GTR XU-1
1972,9,D. Beck,Unknown,
1972,10,Des West,Unknown,Ford XY Falcon GTHO Phase III
1973,2,Peter Brock,Unknown,Holden Dealer Team
1973,3,Allan Moffat,Unknown,Ford Motor Company Australia Ltd.
1973,4,John French,Unknown,Bryan Byrt Ford Pty. Ltd.
1973,5,John Goss,Unknown,McLeod Ford Pty Ltd - Shell Racing
1973,7,Fred Gibson,Unknown,Ford Motor Company Australia Ltd.
1973,8,Allan Grice,Unknown,Holden LJ Torana GTR XU-1
1973,9,Bob Jane Racing,Unknown,Holden LJ Torana GTR XU-1
1973,10,Don Holland,Unknown,Holden LJ Torana GTR XU-1
1974,1,Peter Brock,Unknown,Holden Dealer Team
1974,3,John Goss,Unknown,McLeod Ford – 2UW
1974,4,Bob Jane Racing,Unknown,Holden LH Torana SL/R 5000 L34
1974,5,John Harvey,Unknown,Holden LH Torana SL/R 5000 L34
1974,6,Don Holland,Unknown,Holden LH Torana SL/R 5000 L34
1974,7,Allan Grice,Unknown,Holden LH Torana SL/R 5000 L34
1974,8,Jim Richards,Unknown,Holden LH Torana SL/R 5000 L34
1974,9,Barry Nixon-Smith,Unknown,Holden LJ Torana GTR XU-1
1975,2,Allan Moffat Racing,Unknown,Ford XB Falcon GT Hardtop
1975,3,Gown - Hindhaugh,Unknown,Holden LH Torana SL/R 5000 L34
1975,5,Bob Skelton,Unknown,Holden LH Torana SL/R 5000 L34
1975,6,Craven Mild Racing,Unknown,Holden LH Torana SL/R 5000 L34
1975,7,M Carter,Unknown,Ford XB Falcon GT Hardtop
1975,8,Jim Richards,Unknown,Holden LH Torana SL/R 5000 L34
1975,9,Bob Forbes Automotive,Unknown,Holden LH Torana SL/R 5000 L34
1975,10,John Goss,Unknown,Ford XB Falcon GT Hardtop
1976,2,Peter Brock,Unknown,Holden LH Torana SL/R 5000 L34
1976,5,John Goss,Unknown,Ford XB Falcon GT Hardtop
1976,6,Craven Mild Racing,Unknown,Holden LH Torana SL/R 5000 L34
1976,7,Charlie O'Brien,Unknown,Holden Dealer Team
1976,8,Craven Mild Racing,Unknown,Holden LH Torana SL/R 5000 L34
1976,9,Allan Moffat,Unknown,Moffat-Ford Dealer Team
1976,10,Jack Brabham,Unknown,Holden LH Torana SL/R 5000 L34
1977,3,Allan Moffat,Unknown,Moffat Ford Dealers
1977,4,Craven Mild Racing,Unknown,Holden LX Torana SS A9X Hatchback
1977,5,Ian Geoghegan,Unknown,Holden LX Torana SS A9X Hatchback
1977,6,Jim Richards,Unknown,Melford Motors
1977,8,John Harvey,Unknown,Holden Dealer Team
1977,9,Jack Brabham,Unknown,Ford XC Falcon GS500 Hardtop
1977,10,Charlie O'Brien,Unknown,Holden Dealer Team
1977,25,Bill Patterson Racing,Unknown,Holden LX Torana SS A9X Hatchback
1978,3,Allan Moffat,Unknown,Moffat Ford Dealers
1978,5,Peter Brock,Unknown,Marlboro Holden Dealer Team
1978,6,Dick Johnson,Unknown,Bryan Byrt Ford
1978,7,Craven Mild Racing,Unknown,Holden LX Torana SS A9X Hatchback
1978,8,Jack Brabham,Unknown,Holden LX Torana SS A9X 4 Door
1978,9,Garth Wigston,Unknown,Holden LX Torana SS A9X Hatchback
1978,10,John French,Unknown,Bryan Byrt Ford
1979,2,Ron Hodgson Racing,Unknown,Bob Morris
1979,3,Craven Mild Racing,Unknown,Holden LX Torana SS A9X Hatchback
1979,4,Allan Moffat Racing,Unknown,Ford XC Falcon GS500 Hardtop
1979,5,Peter Brock,Unknown,Marlboro Holden Dealer Team
1979,6,Garry Rogers,Unknown,Holden LX Torana SS A9X Hatchback
1979,7,Cadbury Schweppes,Unknown,Holden LX Torana SS A9X Hatchback
1979,8,Citizen Watches Aust. P,Unknown,Holden LX Torana SLR 5000 A9X Sedan
1979,9,Dick Johnson,Unknown,Bryan Byrt Ford
1980,2,Palmer Tube Mills,Unknown,Ford XD Falcon
1980,3,Peter Brock,Unknown,Marlboro Holden Dealer Team
1980,4,John Harvey,Unknown,Marlboro Holden Dealer Team
1980,5,Craven Mild Racing,Unknown,Holden VC Commodore
1980,7,Roadways Gown-Hindhaugh,Unknown,Holden VC Commodore
1980,8,Larry Perkins,Unknown,Holden VC Commodore
1980,9,Kevin Bartlett,Unknown,
1980,10,Garry Rogers,Unknown,Holden VC Commodore
1981,2,Palmer Tube Mills,Unknown,Ford XD Falcon
1981,3,Peter Brock,Unknown,Marlboro Holden Dealer Team
1981,5,Peter Stuyvesant International Racing,Unknown,
1981,6,Garry Rogers,Unknown,Holden VC Commodore
1981,7,Cadbury Schweppes Racing,Unknown,Holden VC Commodore
1981,8,John Harvey,Unknown,Marlboro Holden Dealer Team
1981,9,Nine Network,Unknown,
1981,10,Roadways Racing,Unknown,Holden VC Commodore
1982,2,Peter Brock,Unknown,Marlboro Holden Dealer Team
1982,3,Masahiro Hasemi,Unknown,
1982,4,Re-Car Racing,Unknown,Holden Commodore VH SS
1982,5,Re-Car Racing,Unknown,Holden Commodore VH SS
1982,6,Seiko Watches,Unknown,Bob Morris
1982,7,Palmer Tube Mills,Unknown,Ford XE Falcon
1982,8,Peter Stuyvesant International Racing,Unknown,
1982,9,John Harvey,Unknown,Marlboro Holden Dealer Team
1982,10,George Fury,Unknown,
1983,2,George Fury,Unknown,
1983,3,David Parsons,Unknown,Holden VH Commodore SS
1983,4,Jim Richards,Unknown,
1983,5,Peter Brock,Unknown,Marlboro Holden Dealer Team
1983,6,Cullen Automotive Industries,Unknown,Holden VH Commodore SS
1983,7,Garry Rogers,Unknown,Holden VH Commodore SS
1983,8,Roadways Racing,STP Roadways Racing,Holden VH Commodore SS
1983,9,John Sands Racing,Unknown,Bob Morris
1983,10,Palmer Tube Mills,Unknown,Ford XE Falcon
1984,2,Peter Brock,Unknown,Marlboro Holden Dealer Team
1984,3,Palmer Tube Mills,Unknown,Ford XE Falcon
1984,4,Roadways Racing,Unknown,Holden VK Commodore
1984,5,Peter Stuyvesant International Racing,Unknown,
1984,6,Jim Richards,Unknown,
1984,7,Steve Masterton,Unknown,Ford XE Falcon
1984,8,Peter Stuyvesant International Racing,Unknown,Gregg Hansford
1984,9,Chequered Flag Magazine,Unknown,Bob Morris
1984,10,Tom Walkinshaw,Unknown,
1984,15,George Fury,Unknown,
1985,2,Jaguar Racing,Unknown,
1985,3,Palmer Tube Mills,Unknown,Ford Mustang GT
1985,4,Roadways Racing,Roadways Racing Services,Holden VK Commodore SS
1985,5,Robbie Francevic,Unknown,
1985,6,Jaguar Racing,Unknown,
1985,7,Jim Richards,Unknown,
1985,8,Jaguar Racing,Unknown,
1985,9,Roberto Ravaglia,Unknown,
1985,10,David Parsons,Unknown,Mobil Holden Dealer Team
1985,11,Peter Brock,Unknown,Mobil Holden Dealer Team
1986,2,Roadways Racing,Unknown,Holden VK Commodore SS Group A
1986,3,George Fury,Unknown,
1986,4,Larry Perkins,Unknown,Holden VK Commodore SS Group A
1986,5,John Bowe,Unknown,
1986,6,Palmer Tube Mills,Unknown,Ford Mustang GT
1986,7,Bob Jane T-Marts,Unknown,Holden VK Commodore SS Group A
1986,8,Jim Richards,Unknown,
1986,9,Roberto Ravaglia,Unknown,
1986,10,Mitsubishi Ralliart,Unknown,
1987,161,Pole position,Klaus Ludwig,Laps 161Pole positionDriver Klaus Ludwig Ford Texaco Racing TeamTime 2:16.969 PodiumFirst Peter McLeod Peter Brock David Parsons HDT RacingSecond Glenn Seton John Bowe Peter Jackson Nissan RacingThird George Fury Terry Shiel Peter Jackson Nissan RacingFastest LapDriver Andrew Miedecke Oxo Supercube MotorsportTime 2:22.50
1988,1,Allan Moffat Enterprises,Unknown,Ford Sierra RS500
1988,2,Benson & Hedges Racing,Hedges Racing,Ford Sierra RS500
1988,3,Shell Ultra Hi Racing,Unknown,Ford Sierra RS500
1988,4,Shell Ultra Hi Racing,Unknown,Ford Sierra RS500
1988,5,Andrew Miedecke,Unknown,Ford Sierra RS500
1988,7,Andrew Bagnall,Unknown,Ford Sierra RS500
1988,8,Ulf Granberg,Unknown,Ford Sierra RS500
1988,9,Larry Perkins,Unknown,Holden Special Vehicles
1988,10,George Fury,Unknown,
1988,11,ICL Racing,Unknown,Holden VL Commodore SS Group A SV
1988,12,Peter Brock,Unknown,
1989,2,Shell Ultra Hi Racing,Unknown,Ford Sierra RS500
1989,3,Benson & Hedges Racing,Hedges Racing,Ford Sierra RS500
1989,4,Allan Moffat Racing,Unknown,Ford Sierra RS500
1989,5,Peter Brock,Unknown,Ford Sierra RS500
1989,6,Andrew Miedecke,Unknown,Ford Sierra RS500
1989,7,Jim Richards,Unknown,
1989,8,Peter Jackson Racing,Unknown,Ford Sierra RS500
1989,9,Benson & Hedges Racing,Hedges Racing,Ford Sierra RS500
1989,10,Andrew Bagnall,Unknown,Ford Sierra RS500
1990,2,Shell Ultra Hi Racing,Unknown,Ford Sierra RS500
1990,3,Peter Brock,Unknown,Ford Sierra RS500
1990,4,Peter Jackson Racing,Unknown,Ford Sierra RS500
1990,5,Benson & Hedges Racing,Hedges Racing,Ford Sierra RS500
1990,6,Allan Grice,Unknown,Holden Racing Team
1990,7,Perkins Engineering,Unknown,Holden VL Commodore SS Group A SV
1990,8,Allan Moffat Enterprises,Unknown,Gregg Hansford
1990,10,Benson & Hedges Racing,Hedges Racing,Ford Sierra RS500
1991,1,Mark Skaife,Unknown,
1991,2,GIO Racing,Unknown,
1991,3,Peter Jackson Racing,Unknown,Ford Sierra RS500
1991,4,Shell Ultra Hi Racing,Unknown,Ford Sierra RS500
1991,5,Shell Ultra Hi Racing,Unknown,Ford Sierra RS500
1991,6,Peter Brock,Unknown,Holden VN Commodore SS Group A SV
1991,7,Drew Price,Unknown,
1991,8,Larry Perkins,Unknown,Holden VN Commodore SS Group A SV
1991,9,Peter Jackson Racing,Unknown,Ford Sierra RS500
1991,10,Win Percy,Unknown,Holden Racing Team
1992,2,Bob Jane T-Marts Perkins Racing,Unknown,Holden VL Commodore SS Group A SV
1992,3,Mark Skaife,Unknown,
1992,4,Peter Jackson Racing,Unknown,Ford EB Falcon
1992,5,Tomas Mezera,Unknown,Holden Racing Team
1992,6,GIO Racing,Unknown,
1992,7,Allan Grice,Unknown,Holden Racing Team
1992,8,Peter Brock,Unknown,Holden VP Commodore
1992,9,Benson & Hedges Racing,Hedges Racing,
1992,10,Allan Moffat Enterprises,Unknown,Ford Sierra RS500
1992,17,Shell Ultra-High Racing,Unknown,Ford Sierra RS500
1993,2,Mark Skaife,Unknown,Holden VP Commodore
1993,3,Tomas Mezera,Unknown,Holden Racing Team
1993,4,Wayne Gardner,Unknown,Holden Racing Team
1993,5,Shell Racing,Unknown,Ford EB Falcon
1993,6,Peter Jackson Racing,Unknown,Ford EB Falcon
1993,7,Peter Brock,Unknown,Holden VP Commodore
1993,8,David Brabham,Unknown,Holden VP Commodore
1993,9,Shell Racing,Unknown,Ford EB Falcon
1993,10,GIO Racing,Unknown,Holden VP Commodore
1993,11,Castrol Perkins Racing,Unknown,Holden VP Commodore
1994,1,Peter Jackson Racing,Unknown,Ford EB Falcon
1994,2,Peter Brock,Unknown,Holden Racing Team
1994,3,Winfield Racing,Unknown,Holden VP Commodore
1994,4,Benson & Hedges Racing,Hedges Racing,Holden VP Commodore
1994,5,Wayne Gardner,Unknown,Holden VP Commodore
1994,6,Peter Jackson Racing,Unknown,Ford EB Falcon
1994,7,Shell-FAI Racing,Unknown,Ford EB Falcon
1994,8,Castrol Perkins Racing,Unknown,Holden VP Commodore
1994,9,Brad Jones,Unknown,Holden Racing Team
1994,10,Shell-FAI Racing,Unknown,Ford EB Falcon
1995,2,Winfield Racing,Unknown,Holden VR Commodore
1995,3,Castrol Perkins Racing,Unknown,Holden VR Commodore
1995,4,Wayne Gardner,Unknown,Holden VR Commodore
1995,5,Peter Jackson Racing,Unknown,Ford EF Falcon
1995,6,Peter Jackson Racing,Unknown,Ford EF Falcon
1995,7,Shell FAI Racing,Unknown,Ford EF Falcon
1995,8,Shell FAI Racing,Unknown,Ford EF Falcon
1995,9,Tony Longhurst,Unknown,Castrol Longhurst Ford
1995,10,Peter Brock,Unknown,Holden Racing Team
1995,15,Craig Lowndes,Unknown,Holden Racing Team
1996,2,Craig Lowndes,Unknown,Holden Racing Team
1996,3,Pack Leader Racing,Unknown,Ford EF Falcon
1996,4,Peter Brock,Unknown,Holden Racing Team
1996,5,Wayne Gardner,Unknown,Holden VR Commodore
1996,6,Betta Electrical / Fisher & Paykel,Betta Electrical,Holden VR Commodore
1996,7,Castrol Perkins Racing,Unknown,Holden VP Commodore
1996,8,Tony Longhurst,Unknown,Castrol Longhurst Ford
1996,9,Mark Skaife,Unknown,Holden VR Commodore
1996,10,Shell FAI Racing,Unknown,Ford EF Falcon
1996,30,Glenn Seton,Unknown,Ford Credit Racing
1997,2,Alain Menu,Unknown,
1997,3,Tim Harvey,Unknown,
1997,4,Vauxhall Sport,Unknown,
1997,5,Patrick Watts,Unknown,
1997,6,Geoff Brabham,Unknown,
1997,7,Garry Rogers Valvoline Cummins,Unknown,
1997,8,ORIX Audi Sport Australia,Unknown,
1997,9,Vauxhall Sport,Unknown,
1997,10,Alan Jones,Unknown,
1998,1,Rickard Rydell,Unknown,
1998,2,Steven Richards,Unknown,
1998,3,Tim Harvey,Unknown,
1998,4,Greg Murphy,Unknown,Holden Vectra
1998,5,Derek Warwick,Unknown,
1998,6,Audi Sport Australia,Unknown,Paul Morris
1998,7,Audi Sport Australia,Unknown,
1998,8,Lee Brookes,Unknown,
1998,9,Greenfield Mowers Racing,Unknown,
1998,10,Knight Racing,Unknown,Ford Mondeo
1999,1,James Rosenberg Racing,Unknown,Holden Commodore VT
1999,2,Wayne Gardner,David Brabham,Holden Commodore VT
1999,3,Simon Emerzidis Garry Willmington,Unknown,Ford Falcon EL
1999,5,Dean Canto,Wayne Wakefield Dean Canto,Holden Commodore VS
1999,6,Damien White,Damien White Rod Salmon,Holden Commodore VS
1999,8,Alan Heath Mick Donaher,Unknown,Ford Falcon EL
1999,9,Neil Schembri Gary Quartly,Unknown,Holden Commodore VS
1999,10,Nathan Pretty,Nathan Pretty Andrew Fawcet,Holden Commodore VS
1999,11,Craig Harris Tim Shaw,Unknown,Ford Falcon EL
1999,12,Terry Finnigan Darren Pate,Unknown,Holden Commodore VS
1999,13,John Briggs,John Briggs Tim Leahey,Ford Falcon AU
1999,14,Mike Imrie Rodney Crick,Unknown,Holden Commodore VS
1999,15,Danny Osborne Brett Peters,Unknown,Ford Falcon AU
1999,16,John Trimbole,John Trimbole Kevin Heffernan,Holden Commodore VS
1999,17,Garry Holt Bill Sieders,Unknown,Ford Falcon EL
1999,18,Cadillac Productions,Unknown,Ford Falcon EL
1999,19,Daniel Miller Geoff Kendrick,Unknown,Holden Commodore VS
1999,20,Alan Taylor Bill Attard,Unknown,Holden Commodore VS
1999,21,Peter Field Shane Howison,Unknown,Holden Commodore VS
1999,22,Richard Mork Christian D'Agostin,Unknown,Holden Commodore VS
1999,23,Bob Thorn Todd Wanless,Unknown,Ford Falcon EL
1999,25,D'Arcy Russell Grant Johnson,Unknown,Holden Commodore VS
1999,71,Phil Ward,Phil Ward Allan McCarthy,Holden Commodore VS
1999,81,Tim Rowse Ron Barnacle,Unknown,Holden Commodore VP
1999,98,Barry Cassidy Neil Crowe,Unknown,Holden Commodore VS
2000,1,Anthony Tratt,Alan Jones,Ford Falcon AU
2000,2,Layton Crambrook,Gary Baxter,Ford Falcon EL
2000,3,Rod Nash,Paul Dumbrell,Holden Commodore VT
2000,4,Ross Halliday,Adam Wallis,Ford Falcon EL
2000,5,Terry Wyhoon,James Brock,Holden Commodore VS
2000,6,Paul Romano,David Parsons,Holden Commodore VS
2000,7,Bill Sieders,Luke Sieders,Ford Falcon EL
2000,8,Alan Heath,Terry Finnigan,Ford Falcon AU
2000,9,Peter Field,Shane Howison,Holden Commodore VS
2000,10,Dean Lindstrom,Melinda Price,Holden Commodore VS
2000,11,Bill Attard,Roger Hurd,Holden Commodore VS
2000,12,Rod Salmon,Damien White,Ford Falcon AU
2000,13,Rodney Crick,Peter Gazzard,Holden Commodore VT
2000,14,Owen Kelly,Aaron McGill,Paul Morris Motorsport
2000,15,Neil Schembri,Gary Quartly,Ford Falcon EL
2000,16,Peter Doulman,Unknown,Holden Commodore VT
2000,17,Robert Russell,Unknown,Ford Falcon EL
2000,57,Chris Butler,Miles Pope,Holden Commodore VS
2001,1,Glenn Seton,Steven Richards,Ford Falcon (AU)
2001,2,Craig Lowndes,Neil Crompton,Ford Falcon (AU)
2001,3,Mark Skaife,Tony Longhurst,Holden Racing Team
2001,4,Jason Bright,Tomas Mezera,Holden Racing Team
2001,5,John Bowe,Simon Wills,Ford Falcon (AU)
2001,6,Larry Perkins,Russell Ingall,Holden Commodore (VX)
2001,7,Steven Ellery,Geoff Brabham,Ford Falcon (AU)
2001,8,Todd Kelly,Greg Murphy,Holden Commodore (VX)
2001,9,Garth Tander,Jason Bargwanna,Holden Commodore (VX)
2001,10,Cameron McLean,Greg Ritter,Ford Falcon (AU)
2001,11,Stone Brothers Racing,Unknown,Ford Falcon (AU)
2001,12,Steven Johnson,Paul Radisich,Ford Falcon (AU)
2001,13,Jim Richards,Dean Canto,Ford Falcon (AU)
2001,14,Paul Weel,Paul Weel Tim Leahey,Ford Falcon (AU)
2001,15,Ashley Stichbury,Unknown,Paul Morris Ashley Stichbury
2001,16,David Besnard,Matthew White,Ford Falcon (AU)
2001,17,John Faulkner,John Faulkner Peter Doulman,Holden Commodore (VT)
2001,18,Mark Larkham,Wayne Gardner,Ford Falcon (AU)
2001,19,Nathan Pretty,Rick Kelly,Holden Commodore (VX)
2001,20,Jason Richards,Angus Fogg,Holden Commodore (VT)
2001,21,Rick Bates,Unknown,Holden Commodore (VX)
2001,22,Brad Jones,John Cleland,Ford Falcon (AU)
2001,23,Andrew Miedecke,Dugal McDougall Andrew Miedecke,Holden Commodore (VX)
2001,24,Adam Macrow,Luke Youlden,Holden Commodore (VX)
2001,25,Anthony Tratt,Alan Jones,Ford Falcon (AU)
2001,26,Leanne Ferrier,Paul Dumbrell,Holden Commodore (VX)
2001,27,Mark Noske,Craig Baird,Ford Falcon (AU)
2001,28,Rod Nash,Tony Ricciardello,Holden Commodore (VX)
