year,finish,driver1,driver2,car
1967,10,Warren Weldon,Studebaker Lark,Needham's Motors Pty. Ltd.
1968,2,Des West,Unknown,Lorack Motors (Granville) Pty Ltd
1968,3,Paul Hawkins,Unknown,Holden Dealer Racing Team
1968,4,Australia Ian,Unknown,Ford Motor Company of Australia
1968,5,Brian Muir,Unknown,Holden Dealer Racing Team
1968,6,Jim Palmer,Unknown,Holden Dealer Racing Team
1968,7,Australia Spencer,Unknown,Ford Motor Company of Australia
1968,8,Australia Fred,Unknown,Ford Motor Company of Australia
1968,9,Roberts Tony,Unknown,AM Roberts
1968,10,Brian Foley,Foley Alfa,Brian Foley Motors
1968,13,Bruce Mc,Unknown,Wyong Motors Pty Ltd
1969,2,Fair Deal,Car Sales,Fair Deal Car Sales
1969,3,Kloster Pty,Unknown,Kloster Pty Ltd
1969,4,Allan Moffat,Unknown,Ford Australia
1969,5,Fred Gibson,Unknown,Ford Australia
1969,9,John Goss,Unknown,McLeod Ford
1969,59,Ian Geoghegan,Unknown,Ford Australia
1970,2,Australia Bruce,Unknown,Ford Motor Co of Australia
1970,3,Australia Fred,Unknown,Ford Motor Co of Australia
1970,5,Max Wright,Unknown,Max Wright Motors Pty Ltd
1970,7,The Tony,Tony Roberts,The Tony Roberts Team
1970,8,Graham Ritter,Unknown,Stillwell & Co Pty Ltd
1970,9,David Mc,Unknown,Finnie Ford Pty Ltd
1970,64,Australia Allan,Unknown,Ford Motor Co of Australia
1971,2,Australia John,Unknown,Ford Motor Co of Australia
1971,3,Road Track,Auto Services,Road & Track Auto Services
1971,4,David Mc,Unknown,Finnie Ford Pty Ltd
1971,5,Newell Son,Bill Brown,FF Newell & Son
1971,6,Phil Barnes,Unknown,Byrt Ford Pty Ltd
1971,7,Trevor Thiele,Unknown,Trevor Thiele Ford Pty Ltd
1971,8,Sporty Cars,Leo Geoghegan,Geoghegan's Sporty Cars
1971,9,Damon Beck,Unknown,Baldwin Ford Pty Ltd
1971,10,Reg Papps,Sons Bob,Reg Papps & Sons
1971,65,Australia Allan,Unknown,Ford Motor Co of Australia
1972,1,Australia Allan,Unknown,Ford Motor Company of Australia
1972,2,John Goss,Unknown,McLeod Ford Pty. Ltd.
1972,3,Bryan Byrt,John French,Bryan Byrt Ford Pty. Ltd.
1972,4,Australia Fred,Unknown,Ford Motor Company of Australia
1972,6,Geoghegan Sporty,Cars Leo,Geoghegan Sporty Cars
1972,8,Booth Pty,Graham Moore,N. G. Booth Pty. Ltd.
1972,9,Beck Doug,Chivas Chrysler,D. Beck
1972,10,Gold Power,Automotive Australia,Gold Power Automotive Australia Pty. Ltd.
1973,3,Allan Moffat,Unknown,Ford Motor Company Australia Ltd.
1973,4,Bryan Byrt,John French,Bryan Byrt Ford Pty. Ltd.
1973,5,Shell Racing,John Goss,McLeod Ford Pty Ltd - Shell Racing
1973,6,Ron Hodgson,Unknown,Ron Hodgson Motors
1973,7,Fred Gibson,Unknown,Ford Motor Company Australia Ltd.
1973,8,Cessnock Motor,Works Pty,Cessnock Motor Works Pty. Ltd.
1973,9,Bob Jane,Racing Bob,Bob Jane Racing
1973,10,Pacific Film,Laboratories Pty,Pacific Film Laboratories Pty. Ltd.
1974,3,John Goss,Unknown,McLeod Ford – 2UW
1974,4,Bob Jane,Racing Bob,Bob Jane Racing
1974,5,Booth Pty,Unknown,Norman G Booth Pty Ltd
1974,6,Don Holland,Unknown,Suttons Motors (Arncliffe) Pty Ltd
1974,9,Barry Nixon,Smith Barry,Barry Nixon-Smith
1974,10,Ron Hodgson,Unknown,Ron Hodgson Motors
1975,2,Allan Moffat,Racing Allan,Allan Moffat Racing
1975,3,Hindhaugh Peter,Unknown,Gown - Hindhaugh
1975,4,Ron Hodgson,Unknown,Ron Hodgson Motors
1975,5,Max Wright,Unknown,Max Wright Motors Pty Ltd
1975,6,Craven Mild,Racing Allan,Craven Mild Racing
1975,7,Carter Murray,Unknown,M Carter
1975,9,Bob Forbes,Automotive Bob,Bob Forbes Automotive
1975,10,John Goss,Racing Pty,John Goss Racing Pty Ltd
1976,2,Peter Brock,Unknown,Team Brock
1976,4,Ron Hodgson,Unknown,Ron Hodgson Motors
1976,5,John Goss,Racing Pty,John Goss Racing Pty Ltd
1976,6,Craven Mild,Racing Allan,Craven Mild Racing
1976,8,Craven Mild,Racing Frank,Craven Mild Racing
1976,9,Captain Peter,Janson Kevin,Captain Peter Janson
1976,10,Jack Brabham,Unknown,Esmonds Motors
1977,3,Dealers Allan,Unknown,Moffat Ford Dealers
1977,4,Craven Mild,Racing Allan,Craven Mild Racing
1977,5,Bob Jane,Racing Ian,Bob Jane 2UW Racing
1977,6,Jim Richards,Unknown,Melford Motors
1977,7,Ron Hodgson,Unknown,Ron Hodgson Motors
1977,9,John Goss,Racing Pty,John Goss Racing Pty Limited
1977,25,Bill Patterson,Racing Peter,Bill Patterson Racing
1978,3,Dealers Allan,Unknown,Moffat Ford Dealers
1978,4,Ron Hodgson,Racing Bob,Ron Hodgson Channel 7 Racing
1978,5,Ron Hodgson,Racing Derek,Ron Hodgson Channel 7 Racing
1978,6,Bryan Byrt,Unknown,Bryan Byrt Ford
1978,7,Craven Mild,Racing Allan,Craven Mild Racing
1978,8,Jack Brabham,Holdings Pty,Jack Brabham Holdings Pty Ltd
1978,9,Roadways Gown,Hindhaugh Garth,Roadways / Gown-Hindhaugh
1978,10,Bryan Byrt,Unknown,Bryan Byrt Ford
1979,2,Ron Hodgson,Racing Bob,Ron Hodgson Racing
1979,3,Craven Mild,Racing Allan,Craven Mild Racing
1979,4,Allan Moffat,Racing Allan,Allan Moffat Racing
1979,5,Roadways Gown,Hindhaugh Charlie,Roadways / Gown-Hindhaugh
1979,6,Greater Pacific,Garry Rogers,Greater Pacific Finance Coy
1979,7,Cadbury Schweppes,Larry Perkins,Cadbury Schweppes
1979,8,Citizen Watches,Unknown,Citizen Watches Aust. P/L
1979,9,Bryan Byrt,Unknown,Bryan Byrt Ford
1980,2,Palmer Tube,Mills Dick,Palmer Tube Mills
1980,3,Peter Brock,Unknown,Marlboro Holden Dealer Team
1980,4,John Harvey,Unknown,Marlboro Holden Dealer Team
1980,5,Craven Mild,Racing Allan,Craven Mild Racing
1980,6,Breville Racing,Bob Morris,Channel 7 Breville Racing
1980,7,Roadways Gown,Hindhaugh Charlie,Roadways Gown-Hindhaugh
1980,8,Cadbury Schweppes,Larry Perkins,Cadbury Schweppes Pty Ltd
1980,9,Nine Network,Kevin Bartlett,Nine Network Racing Team
1980,10,Greater Pacific,Garry Rogers,Greater Pacific Finance Coy
1981,2,Palmer Tube,Mills Dick,Palmer Tube Mills
1981,3,Peter Brock,Unknown,Marlboro Holden Dealer Team
1981,4,Bob Morris,Motor Sport,Bob Morris Motor Sport
1981,5,Peter Stuyvesant,International Racing,Peter Stuyvesant International Racing
1981,6,Garry Rogers,Unknown,Soundwave Discos
1981,7,Cadbury Schweppes,Racing Larry,Cadbury Schweppes Racing
1981,8,John Harvey,Unknown,Marlboro Holden Dealer Team
1981,9,Nine Network,Kevin Bartlett,Nine Network Racing Team
1981,10,Roadways Racing,Garth Wigston,Roadways Racing
1982,2,Peter Brock,Unknown,Marlboro Holden Dealer Team
1982,3,Bluebird Turbo,Unknown,Nissan
1982,4,Car Racing,Allan Grice,Re-Car Racing
1982,5,Car Racing,Garry Rogers,Re-Car Racing
1982,6,Seiko Watches,Bob Morris,Seiko Watches
1982,7,Palmer Tube,Mills Dick,Palmer Tube Mills
1982,8,Peter Stuyvesant,International Racing,Peter Stuyvesant International Racing
1982,9,John Harvey,Unknown,Marlboro Holden Dealer Team
1982,10,Bluebird Turbo,Unknown,Nissan
1983,2,Bluebird Turbo,Unknown,Nissan
1983,3,Schweppes Pty,David Parsons,Cadbury-Schweppes Pty. Ltd.
1983,4,Jim Richards,Unknown,JPS Team BMW
1983,5,Peter Brock,Unknown,Marlboro Holden Dealer Team
1983,6,Cullen Automotive,Industries Warren,Cullen Automotive Industries
1983,7,Garry Rogers,Unknown,Soundwave Discos
1983,8,Roadways Racing,Allan Grice,STP Roadways Racing
1983,9,John Sands,Racing Bob,John Sands Racing
1983,10,Palmer Tube,Mills Dick,Palmer Tube Mills
1984,2,Peter Brock,Unknown,Marlboro Holden Dealer Team
1984,3,Palmer Tube,Mills Dick,Palmer Tube Mills
1984,4,Roadways Racing,Allan Grice,Roadways Racing
1984,5,Peter Stuyvesant,International Racing,Peter Stuyvesant International Racing
1984,6,Jim Richards,Unknown,JPS Team BMW
1984,7,Masterton Homes,Steve Masterton,Masterton Homes Pty. Ltd.
1984,8,Peter Stuyvesant,International Racing,Peter Stuyvesant International Racing
1984,9,Chequered Flag,Magazine Bob,Chequered Flag Magazine
1984,10,John Goss,Racing Pty,John Goss Racing Pty. Ltd.
1984,15,Bluebird Turbo,Unknown,Nissan
1985,2,Racing Jeff,Allam Jaguar,JRA Ltd / Jaguar Racing
1985,3,Palmer Tube,Mills Dick,Palmer Tube Mills
1985,4,Roadways Racing,Services Allan,Roadways Racing Services
1985,5,Mark Petch,Francevic Volvo,Mark Petch Motorsport
1985,6,Racing John,Goss Jaguar,JRA Ltd / Jaguar Racing
1985,7,Jim Richards,Unknown,JPS Team BMW
1985,8,Racing Tom,Walkinshaw Jaguar,JRA Ltd / Jaguar Racing
1985,9,Roberto Ravaglia,Unknown,Goold Motorsport
1985,10,David Parsons,Unknown,Mobil Holden Dealer Team
1985,11,Peter Brock,Unknown,Mobil Holden Dealer Team
1986,2,Roadways Racing,Allan Grice,Roadways Racing
1986,3,Peter Jackson,George Fury,Peter Jackson Nissan Racing
1986,4,Perkins Larry,Unknown,Enzed Team Perkins
1986,5,Volvo Dealer,Bowe Volvo,Volvo Dealer Team
1986,6,Palmer Tube,Mills Dick,Palmer Tube Mills
1986,7,Bob Jane,Marts Graeme,Bob Jane T-Marts
1986,8,Jim Richards,Unknown,JPS Team BMW
1986,9,Roberto Ravaglia,Unknown,Goold Motorsport
1986,10,Mitsubishi Ralliart,Brad Jones,Mitsubishi Ralliart
1986,15,Peter Jackson,Unknown,Peter Jackson Nissan Racing
1988,1,Allan Moffat,Enterprises Klaus,Allan Moffat Enterprises
1988,2,Benson Hedges,Racing Tony,Benson & Hedges Racing
1988,3,Shell Ultra,Hi Racing,Shell Ultra Hi Racing
1988,4,Shell Ultra,Hi Racing,Shell Ultra Hi Racing
1988,5,Andrew Miedecke,Unknown,Miedecke Motorsport
1988,7,Andrew Bagnall,Pierre Dieudonn,Andrew Bagnall
1988,8,Sweden Ulf,Unknown,Team CMS Sweden
1988,9,Vehicles Larry,Unknown,Holden Special Vehicles
1988,10,Peter Jackson,George Fury,Peter Jackson Nissan Racing
1988,11,Racing Allan,Unknown,ICL Racing
1988,12,Racing Peter,Unknown,Mobil 1 Racing
1989,2,Shell Ultra,Hi Racing,Shell Ultra Hi Racing
1989,3,Benson Hedges,Racing Tony,Benson & Hedges Racing
1989,4,Allan Moffat,Racing Klaus,Allan Moffat Racing
1989,5,Racing Peter,Unknown,Mobil 1 Racing
1989,6,Andrew Miedecke,Unknown,Miedecke Motorsport
1989,7,Australia Jim,Unknown,Nissan Motorsport Australia
1989,8,Peter Jackson,Racing Glenn,Peter Jackson Racing
1989,9,Benson Hedges,Racing Alan,Benson & Hedges Racing
1989,10,Andrew Bagnall,Unknown,Miedecke Motorsport
1990,2,Shell Ultra,Hi Racing,Shell Ultra Hi Racing
1990,3,Racing Peter,Unknown,Mobil 1 Racing
1990,4,Peter Jackson,Racing Glenn,Peter Jackson Racing
1990,5,Benson Hedges,Racing Tony,Benson & Hedges Racing
1990,7,Perkins Engineering,Larry Perkins,Perkins Engineering
1990,8,Allan Moffat,Enterprises Gregg,Allan Moffat Enterprises
1990,9,Mark Petch,Unknown,Mark Petch Motorsport
1990,10,Allan Moffat,Enterprises Klaus,Allan Moffat Enterprises
1991,1,Australia Mark,Unknown,Nissan Motorsport Australia
1991,2,Racing Mark,Unknown,GIO Racing
1991,3,Peter Jackson,Racing Glenn,Peter Jackson Racing
1991,4,Shell Ultra,Hi Racing,Shell Ultra Hi Racing
1991,5,Shell Ultra,Hi Racing,Shell Ultra Hi Racing
1991,6,Racing Peter,Unknown,Mobil 1 Racing
1991,7,Australia Drew,Unknown,Nissan Motorsport Australia
1991,8,Racing Larry,Unknown,Mobil 1 Racing
1991,9,Peter Jackson,Racing David,Peter Jackson Racing
1992,2,Bob Jane,Marts Perkins,Bob Jane T-Marts Perkins Racing
1992,4,Peter Jackson,Racing Glenn,Peter Jackson Racing
1992,6,Racing Mark,Unknown,GIO Racing
1992,8,Racing Peter,Unknown,Mobil 1 Racing
1992,9,Benson Hedges,Racing Tony,Benson & Hedges Racing
1992,10,Allan Moffat,Enterprises Klaus,Allan Moffat Enterprises
1992,17,Shell Ultra,High Racing,Shell Ultra-High Racing
1993,2,Winfield Racing,Unknown,Winfield Racing Team
1993,5,Shell Racing,Dick Johnson,Shell Racing
1993,6,Peter Jackson,Racing Glenn,Peter Jackson Racing
1993,7,Racing Peter,Unknown,Mobil 1 Racing
1993,8,Winfield Racing,Unknown,Winfield Racing Team
1993,9,Shell Racing,Paul Radisich,Shell Racing
1993,10,Racing Neil,Unknown,GIO Racing
1993,11,Castrol Perkins,Racing Larry,Castrol Perkins Racing
1994,1,Peter Jackson,Racing Glenn,Peter Jackson Racing
1994,3,Winfield Racing,Mark Skaife,Winfield Racing
1994,4,Benson Hedges,Racing Tony,Benson & Hedges Racing
1994,5,Wayne Gardner,Unknown,Coca-Cola Racing
1994,6,Peter Jackson,Racing Alan,Peter Jackson Racing
1994,7,Racing Allan,Unknown,Shell-FAI Racing
1994,8,Castrol Perkins,Racing Larry,Castrol Perkins Racing
1994,10,Racing Dick,Unknown,Shell-FAI Racing
1995,2,Winfield Racing,Mark Skaife,Winfield Racing
1995,3,Castrol Perkins,Racing Larry,Castrol Perkins Racing
1995,4,Wayne Gardner,Unknown,Coca-Cola Racing
1995,5,Peter Jackson,Racing Glenn,Peter Jackson Racing
1995,6,Peter Jackson,Racing Alan,Peter Jackson Racing
1995,7,Racing Steven,Unknown,Shell FAI Racing
1995,8,Racing Dick,Unknown,Shell FAI Racing
1995,9,Castrol Longhurst,Unknown,Castrol Longhurst Ford
1996,3,Pack Leader,Racing Alan,Pack Leader Racing
1996,5,Wayne Gardner,Unknown,Coca-Cola Racing
1996,6,Betta Electrical,Paykel John,Betta Electrical / Fisher & Paykel
1996,7,Castrol Perkins,Racing Larry,Castrol Perkins Racing
1996,8,Castrol Longhurst,Unknown,Castrol Longhurst Ford
1996,9,Sega Mark,Unknown,Gibson Team Sega
1996,10,Racing Dick,Unknown,Shell FAI Racing
1996,30,Racing Glenn,Unknown,Ford Credit Racing
1997,2,Williams Renault,Dealer Racing,Williams Renault Dealer Racing
1997,3,Esso Ultron,Tim Harvey,Esso Ultron Team Peugeot
1997,4,Vauxhall Sport,Derek Warwick,Vauxhall Sport
1997,5,Esso Ultron,Patrick Watts,Esso Ultron Team Peugeot
1997,6,Geoff Brabham,Unknown,BMW Motorsport Australia
1997,7,Garry Rogers,Valvoline Cummins,Garry Rogers Valvoline Cummins
1997,8,Audi Sport,Australia Brad,ORIX Audi Sport Australia
1997,9,Vauxhall Sport,John Cleland,Vauxhall Sport
1997,10,Williams Renault,Dealer Racing,Williams Renault Dealer Racing
1998,1,Racing Rickard,Rydell Volvo,Volvo S40 Racing
1998,2,Steven Richards,Unknown,Team Dynamics
1998,3,Racing Tim,Harvey Volvo,Volvo S40 Racing
1998,4,Greg Murphy,Unknown,Team Vectra
1998,5,Derek Warwick,Vauxhall Vectra,Team Vectra
1998,6,Audi Sport,Australia Paul,Audi Sport Australia
1998,7,Audi Sport,Australia Brad,Audi Sport Australia
1998,8,Lee Brookes,Unknown,Brookes Motorsport
1998,9,Greenfield Mowers,Racing Cameron,Greenfield Mowers Racing
1998,10,Knight Racing,Peter Hills,Knight Racing
1999,1,Mark Poole,James Rosenberg,Mark Poole Tony Scott
1999,2,Wayne Gardner,David Brabham,Wayne Gardner David Brabham
1999,3,Simon Emerzidis,Garry Willmington,Simon Emerzidis Garry Willmington
1999,4,Chris Smerdon,Unknown,Charlie Cox Chris Smerdon
1999,5,Wayne Wakefield,Dean Canto,Wayne Wakefield Dean Canto
1999,6,Damien White,Rod Salmon,Damien White Rod Salmon
1999,8,Alan Heath,Mick Donaher,Alan Heath Mick Donaher
1999,9,Neil Schembri,Gary Quartly,Neil Schembri Gary Quartly
1999,10,Nathan Pretty,Andrew Fawcet,Nathan Pretty Andrew Fawcet
1999,11,Craig Harris,Tim Shaw,Craig Harris Tim Shaw
1999,12,Terry Finnigan,Darren Pate,Terry Finnigan Darren Pate
1999,13,John Briggs,Tim Leahey,John Briggs Tim Leahey
1999,14,Mike Imrie,Rodney Crick,Mike Imrie Rodney Crick
1999,15,Danny Osborne,Brett Peters,Danny Osborne Brett Peters
1999,16,John Trimbole,Kevin Heffernan,John Trimbole Kevin Heffernan
1999,17,Garry Holt,Bill Sieders,Garry Holt Bill Sieders
1999,18,Ric Shaw,Cadillac Productions,Mike Conway Ric Shaw
1999,19,Daniel Miller,Geoff Kendrick,Daniel Miller Geoff Kendrick
1999,20,Alan Taylor,Bill Attard,Alan Taylor Bill Attard
1999,21,Peter Field,Shane Howison,Peter Field Shane Howison
1999,22,Richard Mork,Unknown,Richard Mork Christian D'Agostin
1999,23,Bob Thorn,Todd Wanless,Bob Thorn Todd Wanless
1999,24,Mark Williams,Unknown,Scott Fleming Mark Williams
1999,25,Arcy Russell,Grant Johnson,D'Arcy Russell Grant Johnson
1999,71,Phil Ward,Allan Mc,Phil Ward Allan McCarthy
1999,81,Tim Rowse,Ron Barnacle,Tim Rowse Ron Barnacle
1999,98,Barry Cassidy,Neil Crowe,Barry Cassidy Neil Crowe
2000,1,Anthony Tratt,Alan Jones,Anthony Tratt Alan Jones
2000,2,Layton Crambrook,Gary Baxter,Layton Crambrook Gary Baxter
2000,3,Rod Nash,Paul Dumbrell,Rod Nash Paul Dumbrell
2000,4,Ross Halliday,Adam Wallis,Ross Halliday Adam Wallis
2000,5,Terry Wyhoon,James Brock,Terry Wyhoon James Brock
2000,6,Paul Romano,David Parsons,Paul Romano David Parsons
2000,7,Bill Sieders,Luke Sieders,Bill Sieders Luke Sieders
2000,8,Alan Heath,Terry Finnigan,Alan Heath Terry Finnigan
2000,9,Peter Field,Shane Howison,Peter Field Shane Howison
2000,10,Dean Lindstrom,Melinda Price,Dean Lindstrom Melinda Price
2000,11,Bill Attard,Roger Hurd,Bill Attard Roger Hurd
2000,12,Rod Salmon,Damien White,Rod Salmon Damien White
2000,13,Rodney Crick,Peter Gazzard,Rodney Crick Peter Gazzard
2000,14,Owen Kelly,Aaron Mc,Owen Kelly Aaron McGill
2000,15,Neil Schembri,Gary Quartly,Neil Schembri Gary Quartly
2000,16,Peter Doulman,Doulman Automotive,Peter Doulman John Cotter
2000,17,Robert Russell,Sieders Racing,Robert Russell Steve Coulter
2000,57,Chris Butler,Miles Pope,Chris Butler Miles Pope
2001,1,Glenn Seton,Steven Richards,Glenn Seton Steven Richards
2001,2,Craig Lowndes,Neil Crompton,Craig Lowndes Neil Crompton
2001,3,Mark Skaife,Tony Longhurst,Mark Skaife Tony Longhurst
2001,4,Jason Bright,Tomas Mezera,Jason Bright Tomas Mezera
2001,5,John Bowe,Simon Wills,John Bowe Simon Wills
2001,6,Larry Perkins,Russell Ingall,Larry Perkins Russell Ingall
2001,7,Steven Ellery,Geoff Brabham,Steven Ellery Geoff Brabham
2001,8,Todd Kelly,Greg Murphy,Todd Kelly Greg Murphy
2001,9,Garth Tander,Jason Bargwanna,Garth Tander Jason Bargwanna
2001,10,Cameron Mc,Lean Greg,Cameron McLean Greg Ritter
2001,11,Wayne Wakefield,Stone Brothers,Marcos Ambrose Wayne Wakefield
2001,12,Steven Johnson,Paul Radisich,Steven Johnson Paul Radisich
2001,13,Jim Richards,Dean Canto,Jim Richards Dean Canto
2001,14,Paul Weel,Tim Leahey,Paul Weel Tim Leahey
2001,15,Paul Morris,Ashley Stichbury,Paul Morris Ashley Stichbury
2001,16,David Besnard,Matthew White,David Besnard Matthew White
2001,17,John Faulkner,Peter Doulman,John Faulkner Peter Doulman
2001,18,Mark Larkham,Wayne Gardner,Mark Larkham Wayne Gardner
2001,19,Nathan Pretty,Rick Kelly,Nathan Pretty Rick Kelly
2001,20,Jason Richards,Angus Fogg,Jason Richards Angus Fogg
2001,21,Cameron Mc,Bates Lansvale,Cameron McConville Rick Bates
